3343	357,352941	-44,642007	30	0,01	0,01
3344	2,812500	-47,444749	27	0,03	0,01
3345	8,437500	-47,444749	26	0,04	0,04
3346	14,062500	-47,444749	24	0,07	0,03
3347	19,687500	-47,444749	17	0,00	0,00
3348	25,312500	-47,444749	25	0,01	0,00
3349	30,937500	-47,444749	16	0,04	0,05
3350	36,562500	-47,444749	17	0,10	0,04
3352	47,812500	-47,444749	17	0,13	0,05
3353	53,437500	-47,444749	22	0,11	0,04
3354	59,062500	-47,444749	14	0,02	0,04
3355	64,687500	-47,444749	20	0,33	0,09
3356	70,312500	-47,444749	18	0,03	0,03
3357	75,937500	-47,444749	22	0,18	0,06
3358	81,562500	-47,444749	17	0,44	0,07
3360	92,812500	-47,444749	18	0,27	0,08
3361	98,437500	-47,444749	17	0,20	0,06
3363	109,687500	-47,444749	24	0,50	0,11
3364	115,312500	-47,444749	22	0,43	0,12
3365	120,937500	-47,444749	21	0,06	0,05
3366	126,562500	-47,444749	21	-0,00	0,01
3367	132,187500	-47,444749	17	0,03	0,01
3368	137,812500	-47,444749	21	0,30	0,09
3369	143,437500	-47,444749	19	0,18	0,08
3370	149,062500	-47,444749	25	0,32	0,07
3372	160,312500	-47,444749	17	0,43	0,05
3373	165,937500	-47,444749	24	0,02	0,04
3375	177,187500	-47,444749	25	0,37	0,11
3376	182,812500	-47,444749	17	0,21	0,05
3377	188,437500	-47,444749	28	0,16	0,06
3378	194,062500	-47,444749	25	0,36	0,06
3379	199,687500	-47,444749	20	0,02	0,01
3380	205,312500	-47,444749	10	0,20	0,04
3381	210,937500	-47,444749	20	0,03	0,03
3383	222,187500	-47,444749	22	0,24	0,04
3384	227,812500	-47,444749	22	0,22	0,03
3385	233,437500	-47,444749	15	0,06	0,03
3386	239,062500	-47,444749	25	0,06	0,01
3387	244,687500	-47,444749	26	0,04	0,02
3388	250,312500	-47,444749	20	0,09	0,04
3389	255,937500	-47,444749	30	0,05	0,03
3390	261,562500	-47,444749	26	0,04	0,02
3391	267,187500	-47,444749	24	0,08	0,03
3392	272,812500	-47,444749	25	-0,02	0,02
3393	278,437500	-47,444749	24	0,06	0,03
3394	284,062500	-47,444749	26	0,07	0,05
3395	289,687500	-47,444749	28	0,03	0,01
3396	295,312500	-47,444749	23	0,01	0,00
3397	300,937500	-47,444749	19	-0,01	0,02
3398	306,562500	-47,444749	27	0,05	0,02
3399	312,187500	-47,444749	25	0,01	0,01
3400	317,812500	-47,444749	28	0,12	0,03
3401	323,437500	-47,444749	34	0,12	0,02
3402	329,062500	-47,444749	24	-0,02	0,01
3403	334,687500	-47,444749	33	-0,01	0,00
3404	340,312500	-47,444749	36	0,09	0,02
3405	345,937500	-47,444749	33	0,28	0,04
3406	351,562500	-47,444749	25	0,04	0,01
3407	357,187500	-47,444749	32	0,03	0,02
3408	3,000000	-50,221039	24	0,08	0,02
3409	9,000000	-50,221039	29	0,14	0,02
3410	15,000000	-50,221039	22	0,02	0,01
3411	21,000000	-50,221039	20	0,01	0,00
3412	27,000000	-50,221039	21	0,02	0,01
3413	33,000000	-50,221039	16	0,04	0,03
3414	39,000000	-50,221039	11	-0,01	0,01
3415	45,000000	-50,221039	25	0,03	0,02
3416	51,000000	-50,221039	20	0,09	0,05
3417	57,000000	-50,221039	19	0,22	0,06
3418	63,000000	-50,221039	15	0,47	0,10
3419	69,000000	-50,221039	18	0,16	0,05
3421	81,000000	-50,221039	30	0,09	0,03
3422	87,000000	-50,221039	21	0,00	0,03
3423	93,000000	-50,221039	18	0,22	0,08
3424	99,000000	-50,221039	21	0,06	0,04
3425	105,000000	-50,221039	22	0,23	0,06
3427	117,000000	-50,221039	21	0,19	0,08
3428	123,000000	-50,221039	18	0,48	0,10
3429	129,000000	-50,221039	21	0,15	0,05
3430	135,000000	-50,221039	16	0,16	0,08
3432	147,000000	-50,221039	19	0,17	0,07
3433	153,000000	-50,221039	19	0,40	0,08
3435	165,000000	-50,221039	23	0,33	0,12
3436	171,000000	-50,221039	23	0,00	0,02
3437	177,000000	-50,221039	26	0,08	0,05
3438	183,000000	-50,221039	18	0,04	0,03
3439	189,000000	-50,221039	20	0,02	0,01
3441	201,000000	-50,221039	14	0,20	0,06
3442	207,000000	-50,221039	15	0,06	0,03
3443	213,000000	-50,221039	24	0,26	0,06
3444	219,000000	-50,221039	24	0,26	0,05
3445	225,000000	-50,221039	11	0,00	0,00
3446	231,000000	-50,221039	26	0,00	0,00
3447	237,000000	-50,221039	27	0,11	0,03
3449	249,000000	-50,221039	28	0,00	0,02
3451	261,000000	-50,221039	26	0,01	0,02
3452	267,000000	-50,221039	21	-0,01	0,02
3453	273,000000	-50,221039	26	0,24	0,04
3454	279,000000	-50,221039	27	0,12	0,03
3455	285,000000	-50,221039	28	0,11	0,03
3456	291,000000	-50,221039	21	0,01	0,02
3457	297,000000	-50,221039	28	-0,04	0,02
3458	303,000000	-50,221039	26	0,05	0,03
3459	309,000000	-50,221039	33	0,06	0,03
3460	315,000000	-50,221039	23	0,03	0,05
3461	321,000000	-50,221039	29	0,02	0,01
3462	327,000000	-50,221039	26	0,09	0,03
3463	333,000000	-50,221039	27	0,10	0,03
3464	339,000000	-50,221039	28	0,05	0,02
3465	345,000000	-50,221039	28	0,11	0,03
3466	351,000000	-50,221039	35	0,15	0,04
3468	3,214286	-52,973199	29	0,12	0,04
3469	9,642857	-52,973199	31	0,10	0,03
3471	22,500000	-52,973199	18	0,11	0,03
3472	28,928571	-52,973199	17	0,05	0,04
3473	35,357143	-52,973199	19	0,14	0,06
3474	41,785714	-52,973199	17	0,15	0,06
3475	48,214286	-52,973199	24	0,03	0,01
3476	54,642857	-52,973199	19	0,47	0,05
3477	61,071429	-52,973199	23	0,69	0,07
3478	67,500000	-52,973199	18	-0,03	0,02
3479	73,928571	-52,973199	17	0,34	0,04
3480	80,357143	-52,973199	14	0,20	0,10
3481	86,785714	-52,973199	18	0,61	0,22
3482	93,214286	-52,973199	15	0,03	0,02
3484	106,071429	-52,973199	15	0,83	0,13
3485	112,500000	-52,973199	22	0,05	0,03
3486	118,928571	-52,973199	20	0,03	0,02
3487	125,357143	-52,973199	16	0,07	0,05
3491	151,071429	-52,973199	12	0,39	0,09
3492	157,500000	-52,973199	26	0,35	0,11
3493	163,928571	-52,973199	19	0,12	0,03
3494	170,357143	-52,973199	27	0,08	0,03
3495	176,785714	-52,973199	19	0,20	0,08
3496	183,214286	-52,973199	29	0,13	0,03
3497	189,642857	-52,973199	27	0,15	0,05
3498	196,071429	-52,973199	22	0,24	0,07
3499	202,500000	-52,973199	21	0,17	0,04
3500	208,928571	-52,973199	17	0,23	0,07
3501	215,357143	-52,973199	22	0,05	0,03
3503	228,214286	-52,973199	31	0,04	0,02
3504	234,642857	-52,973199	22	0,03	0,02
3505	241,071429	-52,973199	22	0,00	0,00
3506	247,500000	-52,973199	22	0,05	0,02
3507	253,928571	-52,973199	25	0,01	0,01
3508	260,357143	-52,973199	24	-0,00	0,01
3509	266,785714	-52,973199	20	0,01	0,01
3511	279,642857	-52,973199	22	0,01	0,02
3512	286,071429	-52,973199	26	0,07	0,03
3513	292,500000	-52,973199	19	0,11	0,03
3514	298,928571	-52,973199	19	0,15	0,06
3515	305,357143	-52,973199	29	0,14	0,04
3516	311,785714	-52,973199	22	0,16	0,04
3517	318,214286	-52,973199	24	0,02	0,02
3518	324,642857	-52,973199	32	0,20	0,04
3519	331,071429	-52,973199	31	-0,02	0,01
3520	337,500000	-52,973199	22	0,08	0,03
3521	343,928571	-52,973199	32	0,01	0,00
3522	350,357143	-52,973199	32	0,07	0,02
3523	356,785714	-52,973199	27	0,07	0,02
3524	3,461538	-55,703395	28	0,12	0,02
3525	10,384615	-55,703395	26	0,01	0,00
3526	17,307692	-55,703395	26	0,21	0,04
3527	24,230769	-55,703395	21	0,09	0,03
3528	31,153846	-55,703395	16	0,03	0,04
3529	38,076923	-55,703395	16	0,09	0,04
3530	45,000000	-55,703395	18	0,02	0,02
3531	51,923077	-55,703395	14	0,04	0,04
3532	58,846154	-55,703395	15	0,37	0,15
3533	65,769231	-55,703395	21	0,08	0,03
3534	72,692308	-55,703395	17	0,04	0,03
3535	79,615385	-55,703395	21	0,42	0,10
3536	86,538462	-55,703395	22	0,02	0,02
3537	93,461538	-55,703395	21	0,36	0,08
3538	100,384615	-55,703395	23	0,25	0,10
3540	114,230769	-55,703395	20	-0,01	0,01
3541	121,153846	-55,703395	20	0,24	0,07
3542	128,076923	-55,703395	31	0,00	0,01
3543	135,000000	-55,703395	24	0,28	0,06
3544	141,923077	-55,703395	20	0,44	0,10
3546	155,769231	-55,703395	20	0,16	0,07
3547	162,692308	-55,703395	19	0,03	0,02
3548	169,615385	-55,703395	28	-0,02	0,04
3549	176,538462	-55,703395	19	0,27	0,10
3550	183,461538	-55,703395	24	0,03	0,03
3551	190,384615	-55,703395	23	0,15	0,06
3552	197,307692	-55,703395	24	0,13	0,04
3553	204,230769	-55,703395	16	0,07	0,02
3554	211,153846	-55,703395	19	0,11	0,02
3555	218,076923	-55,703395	20	0,23	0,04
3556	225,000000	-55,703395	21	0,21	0,06
3557	231,923077	-55,703395	23	0,09	0,02
3558	238,846154	-55,703395	24	-0,01	0,01
3559	245,769231	-55,703395	27	0,07	0,02
3560	252,692308	-55,703395	22	0,06	0,04
3561	259,615385	-55,703395	21	0,02	0,04
3562	266,538462	-55,703395	24	0,19	0,05
3563	273,461538	-55,703395	23	0,25	0,04
3564	280,384615	-55,703395	23	0,16	0,03
3565	287,307692	-55,703395	23	0,11	0,02
3566	294,230769	-55,703395	29	0,04	0,03
3567	301,153846	-55,703395	21	0,08	0,02
3568	308,076923	-55,703395	24	0,04	0,01
3569	315,000000	-55,703395	30	-0,00	0,01
3570	321,923077	-55,703395	31	0,01	0,01
3571	328,846154	-55,703395	34	0,07	0,02
3572	335,769231	-55,703395	20	0,30	0,07
3573	342,692308	-55,703395	32	0,09	0,03
3574	349,615385	-55,703395	31	0,06	0,03
3575	356,538462	-55,703395	29	0,00	0,00
3576	3,750000	-58,413662	28	0,00	0,02
3577	11,250000	-58,413662	33	0,02	0,00
3578	18,750000	-58,413662	22	0,02	0,01
3579	26,250000	-58,413662	21	0,06	0,03
3581	41,250000	-58,413662	20	0,19	0,03
3582	48,750000	-58,413662	27	0,25	0,04
3583	56,250000	-58,413662	18	0,18	0,05
3584	63,750000	-58,413662	21	0,20	0,06
3585	71,250000	-58,413662	19	0,15	0,05
3586	78,750000	-58,413662	17	0,21	0,06
3587	86,250000	-58,413662	25	0,22	0,05
3588	93,750000	-58,413662	17	0,41	0,07
3589	101,250000	-58,413662	18	0,05	0,03
3590	108,750000	-58,413662	18	0,21	0,08
3591	116,250000	-58,413662	23	0,10	0,05
3594	138,750000	-58,413662	21	0,00	0,01
3595	146,250000	-58,413662	23	0,61	0,13
3597	161,250000	-58,413662	28	0,27	0,07
3598	168,750000	-58,413662	20	0,24	0,04
3599	176,250000	-58,413662	18	0,31	0,10
3600	183,750000	-58,413662	24	0,00	0,00
3601	191,250000	-58,413662	23	0,00	0,02
3602	198,750000	-58,413662	19	0,16	0,05
3603	206,250000	-58,413662	16	0,05	0,01
3604	213,750000	-58,413662	20	0,00	0,01
3605	221,250000	-58,413662	21	0,05	0,01
3607	236,250000	-58,413662	27	0,15	0,02
3608	243,750000	-58,413662	27	0,08	0,03
3609	251,250000	-58,413662	20	0,12	0,03
3610	258,750000	-58,413662	21	0,14	0,03
3611	266,250000	-58,413662	23	0,11	0,03
3612	273,750000	-58,413662	25	0,15	0,05
3613	281,250000	-58,413662	25	0,10	0,02
3614	288,750000	-58,413662	21	0,10	0,05
3615	296,250000	-58,413662	20	0,09	0,04
3616	303,750000	-58,413662	27	-0,01	0,01
3617	311,250000	-58,413662	24	-0,03	0,00
3618	318,750000	-58,413662	26	0,05	0,03
3619	326,250000	-58,413662	23	0,00	0,01
3620	333,750000	-58,413662	30	-0,00	0,00
3621	341,250000	-58,413662	19	0,07	0,05
3622	348,750000	-58,413662	34	0,02	0,02
3623	356,250000	-58,413662	31	0,13	0,04
3624	4,090909	-61,105914	23	0,06	0,04
3625	12,272727	-61,105914	29	0,11	0,04
3626	20,454545	-61,105914	27	0,09	0,01
3627	28,636364	-61,105914	20	0,10	0,02
3628	36,818182	-61,105914	12	0,18	0,06
3629	45,000000	-61,105914	18	0,05	0,02
3630	53,181818	-61,105914	18	0,05	0,04
3631	61,363636	-61,105914	15	0,21	0,08
3632	69,545455	-61,105914	23	0,17	0,07
3635	94,090909	-61,105914	23	0,36	0,07
3638	118,636364	-61,105914	19	-0,01	0,05
3639	126,818182	-61,105914	21	0,27	0,08
3641	143,181818	-61,105914	18	0,15	0,05
3642	151,363636	-61,105914	21	0,53	0,10
3643	159,545455	-61,105914	17	0,13	0,06
3645	175,909091	-61,105914	22	0,29	0,07
3646	184,090909	-61,105914	21	0,42	0,09
3647	192,272727	-61,105914	22	0,05	0,03
3648	200,454545	-61,105914	23	0,03	0,01
3649	208,636364	-61,105914	18	0,09	0,02
3650	216,818182	-61,105914	21	0,19	0,02
3651	225,000000	-61,105914	25	0,14	0,04
3652	233,181818	-61,105914	22	0,02	0,01
3653	241,363636	-61,105914	23	0,13	0,03
3654	249,545455	-61,105914	17	0,07	0,02
3655	257,727273	-61,105914	18	0,26	0,05
3656	265,909091	-61,105914	16	0,07	0,02
3657	274,090909	-61,105914	22	0,28	0,05
3658	282,272727	-61,105914	25	0,08	0,01
3659	290,454545	-61,105914	23	0,06	0,02
3660	298,636364	-61,105914	23	0,01	0,02
3661	306,818182	-61,105914	25	0,04	0,02
3662	315,000000	-61,105914	27	0,13	0,02
3663	323,181818	-61,105914	23	0,04	0,02
3664	331,363636	-61,105914	32	0,11	0,03
3665	339,545455	-61,105914	30	0,18	0,04
3666	347,727273	-61,105914	39	0,20	0,03
3667	355,909091	-61,105914	26	-0,00	0,01
3668	4,500000	-63,781964	27	-0,00	0,01
3669	13,500000	-63,781964	20	-0,00	0,03
3670	22,500000	-63,781964	18	0,05	0,04
3671	31,500000	-63,781964	21	0,03	0,03
3672	40,500000	-63,781964	20	0,09	0,01
3673	49,500000	-63,781964	22	0,06	0,04
3674	58,500000	-63,781964	21	0,17	0,02
3675	67,500000	-63,781964	22	0,04	0,03
3677	85,500000	-63,781964	22	0,34	0,08
3678	94,500000	-63,781964	24	0,13	0,06
3681	121,500000	-63,781964	19	0,20	0,07
3683	139,500000	-63,781964	20	0,00	0,01
3684	148,500000	-63,781964	17	-0,03	0,03
3685	157,500000	-63,781964	15	0,46	0,14
3686	166,500000	-63,781964	24	0,33	0,08
3687	175,500000	-63,781964	21	0,60	0,11
3688	184,500000	-63,781964	27	-0,03	0,03
3689	193,500000	-63,781964	25	0,04	0,01
3690	202,500000	-63,781964	22	0,00	0,01
3691	211,500000	-63,781964	22	0,02	0,01
3692	220,500000	-63,781964	17	0,02	0,01
3693	229,500000	-63,781964	23	0,11	0,04
3694	238,500000	-63,781964	22	0,03	0,01
3695	247,500000	-63,781964	31	0,05	0,01
3696	256,500000	-63,781964	21	0,13	0,03
3697	265,500000	-63,781964	24	0,13	0,03
3698	274,500000	-63,781964	19	0,06	0,02
3699	283,500000	-63,781964	24	0,06	0,03
3700	292,500000	-63,781964	26	0,12	0,03
3701	301,500000	-63,781964	26	0,10	0,02
3702	310,500000	-63,781964	29	0,03	0,01
3703	319,500000	-63,781964	34	-0,02	0,00
3704	328,500000	-63,781964	23	0,21	0,04
3705	337,500000	-63,781964	33	-0,09	0,01
3706	346,500000	-63,781964	32	0,08	0,02
3707	355,500000	-63,781964	27	0,11	0,03
3708	5,000000	-66,443536	28	0,08	0,02
3709	15,000000	-66,443536	26	0,02	0,01
3710	25,000000	-66,443536	27	0,16	0,04
3711	35,000000	-66,443536	22	0,29	0,05
3712	45,000000	-66,443536	22	0,10	0,04
3714	65,000000	-66,443536	21	0,11	0,03
3715	75,000000	-66,443536	15	-0,03	0,04
3716	85,000000	-66,443536	14	0,31	0,08
3717	95,000000	-66,443536	20	0,43	0,07
3718	105,000000	-66,443536	15	0,19	0,06
3719	115,000000	-66,443536	19	0,41	0,09
3720	125,000000	-66,443536	22	0,19	0,05
3721	135,000000	-66,443536	23	0,49	0,06
3723	155,000000	-66,443536	18	0,31	0,05
3724	165,000000	-66,443536	24	0,32	0,08
3725	175,000000	-66,443536	19	0,17	0,07
3726	185,000000	-66,443536	18	0,12	0,04
3727	195,000000	-66,443536	17	0,07	0,02
3728	205,000000	-66,443536	20	0,01	0,02
3729	215,000000	-66,443536	22	0,15	0,04
3730	225,000000	-66,443536	25	0,10	0,03
3731	235,000000	-66,443536	31	0,00	0,00
3732	245,000000	-66,443536	24	0,09	0,03
3733	255,000000	-66,443536	22	0,25	0,05
3734	265,000000	-66,443536	25	0,00	0,00
3735	275,000000	-66,443536	28	0,15	0,02
3736	285,000000	-66,443536	30	0,06	0,02
3737	295,000000	-66,443536	27	0,01	0,00
3738	305,000000	-66,443536	19	0,23	0,05
3739	315,000000	-66,443536	27	0,14	0,03
3740	325,000000	-66,443536	27	0,18	0,04
3741	335,000000	-66,443536	27	0,06	0,03
3742	345,000000	-66,443536	28	0,24	0,03
3743	355,000000	-66,443536	26	0,06	0,02
3744	5,625000	-69,092277	29	0,17	0,02
3745	16,875000	-69,092277	31	0,01	0,01
3746	28,125000	-69,092277	20	0,12	0,03
3747	39,375000	-69,092277	16	0,21	0,05
3748	50,625000	-69,092277	19	0,17	0,05
3749	61,875000	-69,092277	17	0,24	0,05
3750	73,125000	-69,092277	22	0,22	0,05
3751	84,375000	-69,092277	17	0,20	0,04
3752	95,625000	-69,092277	23	0,24	0,05
3753	106,875000	-69,092277	16	0,09	0,03
3754	118,125000	-69,092277	22	0,21	0,06
3755	129,375000	-69,092277	13	0,86	0,10
3756	140,625000	-69,092277	14	-0,00	0,04
3757	151,875000	-69,092277	24	0,21	0,07
3758	163,125000	-69,092277	22	0,14	0,04
3759	174,375000	-69,092277	25	0,01	0,01
3760	185,625000	-69,092277	38	0,19	0,03
3761	196,875000	-69,092277	20	0,21	0,05
3762	208,125000	-69,092277	22	0,00	0,05
3764	230,625000	-69,092277	18	0,02	0,04
3765	241,875000	-69,092277	20	0,12	0,03
3766	253,125000	-69,092277	13	0,03	0,05
3767	264,375000	-69,092277	23	0,09	0,05
3768	275,625000	-69,092277	26	0,09	0,03
3769	286,875000	-69,092277	22	0,01	0,03
3770	298,125000	-69,092277	29	-0,00	0,01
3771	309,375000	-69,092277	25	0,10	0,03
3772	320,625000	-69,092277	22	0,04	0,05
3773	331,875000	-69,092277	23	0,15	0,04
3774	343,125000	-69,092277	31	0,06	0,02
3775	354,375000	-69,092277	24	0,00	0,00
3776	6,428571	-71,729767	23	0,01	0,02
3777	19,285714	-71,729767	22	0,08	0,04
3778	32,142857	-71,729767	21	0,18	0,04
3779	45,000000	-71,729767	13	0,11	0,04
3780	57,857143	-71,729767	21	0,08	0,03
3781	70,714286	-71,729767	22	0,17	0,04
3782	83,571429	-71,729767	20	0,10	0,04
3783	96,428571	-71,729767	19	0,16	0,05
3784	109,285714	-71,729767	16	0,31	0,08
3786	135,000000	-71,729767	22	0,46	0,08
3787	147,857143	-71,729767	20	0,07	0,03
3788	160,714286	-71,729767	22	0,09	0,04
3789	173,571429	-71,729767	30	0,04	0,01
3790	186,428571	-71,729767	25	0,08	0,05
3791	199,285714	-71,729767	24	0,29	0,05
3792	212,142857	-71,729767	33	0,13	0,04
3793	225,000000	-71,729767	25	0,05	0,03
3794	237,857143	-71,729767	13	0,05	0,02
3795	250,714286	-71,729767	17	0,21	0,05
3796	263,571429	-71,729767	25	0,07	0,03
3797	276,428571	-71,729767	20	0,03	0,02
3798	289,285714	-71,729767	27	0,09	0,03
3799	302,142857	-71,729767	25	0,18	0,05
3800	315,000000	-71,729767	24	0,11	0,03
3801	327,857143	-71,729767	34	0,08	0,03
3802	340,714286	-71,729767	30	0,17	0,05
3803	353,571429	-71,729767	21	0,05	0,02
3804	7,500000	-74,357529	27	0,08	0,02
3805	22,500000	-74,357529	24	0,17	0,04
3806	37,500000	-74,357529	23	0,08	0,02
3807	52,500000	-74,357529	23	0,05	0,03
3809	82,500000	-74,357529	23	0,02	0,02
3810	97,500000	-74,357529	18	0,32	0,07
3813	142,500000	-74,357529	21	0,23	0,08
3814	157,500000	-74,357529	21	0,04	0,01
3815	172,500000	-74,357529	24	0,24	0,04
3816	187,500000	-74,357529	18	0,02	0,01
3817	202,500000	-74,357529	32	0,26	0,05
3818	217,500000	-74,357529	28	-0,00	0,00
3819	232,500000	-74,357529	31	0,02	0,00
3820	247,500000	-74,357529	26	0,01	0,01
3821	262,500000	-74,357529	19	0,02	0,03
3823	292,500000	-74,357529	32	0,13	0,02
3824	307,500000	-74,357529	23	0,09	0,02
3825	322,500000	-74,357529	26	0,09	0,03
3826	337,500000	-74,357529	32	0,11	0,03
3827	352,500000	-74,357529	18	0,01	0,04
3828	9,000000	-76,977038	24	0,04	0,03
3830	45,000000	-76,977038	23	0,23	0,05
3831	63,000000	-76,977038	20	0,04	0,01
3832	81,000000	-76,977038	20	0,11	0,03
3833	99,000000	-76,977038	24	0,02	0,02
3835	135,000000	-76,977038	25	0,13	0,04
3836	153,000000	-76,977038	25	0,01	0,02
3837	171,000000	-76,977038	20	0,04	0,02
3838	189,000000	-76,977038	23	0,14	0,06
3839	207,000000	-76,977038	20	0,23	0,04
3840	225,000000	-76,977038	26	0,15	0,04
3841	243,000000	-76,977038	25	0,20	0,02
3842	261,000000	-76,977038	22	0,05	0,03
3843	279,000000	-76,977038	26	0,11	0,03
3844	297,000000	-76,977038	27	0,05	0,03
3845	315,000000	-76,977038	19	-0,15	0,03
3846	333,000000	-76,977038	24	0,11	0,02
3847	351,000000	-76,977038	28	0,07	0,03
3848	11,250000	-79,589729	32	0,01	0,00
3849	33,750000	-79,589729	20	0,02	0,03
3850	56,250000	-79,589729	25	0,16	0,03
3852	101,250000	-79,589729	21	0,27	0,04
3853	123,750000	-79,589729	24	0,14	0,05
3854	146,250000	-79,589729	20	0,00	0,01
3855	168,750000	-79,589729	25	0,17	0,03
3857	213,750000	-79,589729	29	0,00	0,01
3858	236,250000	-79,589729	26	0,19	0,03
3859	258,750000	-79,589729	20	0,05	0,02
3860	281,250000	-79,589729	22	0,06	0,03
3861	303,750000	-79,589729	30	0,01	0,01
3862	326,250000	-79,589729	22	0,04	0,01
3863	348,750000	-79,589729	26	0,15	0,05
3864	15,000000	-82,197003	24	0,00	0,01
3865	45,000000	-82,197003	28	0,26	0,06
3866	75,000000	-82,197003	25	0,01	0,01
3867	105,000000	-82,197003	19	0,12	0,04
3868	135,000000	-82,197003	21	0,18	0,05
3869	165,000000	-82,197003	22	0,02	0,03
3870	195,000000	-82,197003	26	-0,00	0,00
3871	225,000000	-82,197003	27	0,02	0,02
3872	255,000000	-82,197003	27	0,07	0,01
3873	285,000000	-82,197003	19	0,24	0,05
3874	315,000000	-82,197003	21	0,07	0,02
3875	345,000000	-82,197003	27	0,23	0,04
3876	22,500000	-84,800237	28	0,18	0,04
3877	67,500000	-84,800237	32	0,11	0,03
3878	112,500000	-84,800237	23	0,15	0,03
3879	157,500000	-84,800237	25	0,06	0,02
3880	202,500000	-84,800237	25	0,10	0,02
3881	247,500000	-84,800237	22	0,10	0,02
3882	292,500000	-84,800237	22	0,06	0,04
3883	337,500000	-84,800237	23	0,11	0,04
3884	45,000000	-87,400788	30	0,18	0,03
3885	135,000000	-87,400788	28	0,00	0,00
3886	225,000000	-87,400788	18	0,19	0,05
3887	315,000000	-87,400788	24	0,00	0,01
