n_side = 18, n_pix = 3888
№	l			b			n	k
2690	312.500000	-21.738461	24	0.24 ± 0.06
2691	317.500000	-21.738461	24	0.23 ± 0.03
2692	322.500000	-21.738461	28	0.39 ± 0.07
2693	327.500000	-21.738461	22	0.19 ± 0.05
2694	332.500000	-21.738461	29	0.49 ± 0.06
2695	337.500000	-21.738461	26	0.28 ± 0.06
2696	342.500000	-21.738461	29	0.13 ± 0.05
2697	347.500000	-21.738461	33	0.19 ± 0.03
2698	352.500000	-21.738461	21	0.38 ± 0.05
2699	357.500000	-21.738461	25	0.55 ± 0.08
2700	0.000000	-24.042076	27	0.74 ± 0.10
2701	5.000000	-24.042076	19	0.54 ± 0.07
2702	10.000000	-24.042076	24	0.50 ± 0.03
2703	15.000000	-24.042076	19	0.30 ± 0.07
2704	20.000000	-24.042076	23	0.61 ± 0.07
2705	25.000000	-24.042076	20	0.58 ± 0.09
2706	30.000000	-24.042076	18	0.66 ± 0.11
2707	35.000000	-24.042076	15	0.38 ± 0.07
2708	40.000000	-24.042076	17	0.18 ± 0.10
2709	45.000000	-24.042076	19	0.39 ± 0.06
2710	50.000000	-24.042076	18	0.29 ± 0.06
2711	55.000000	-24.042076	23	0.20 ± 0.12
2712	60.000000	-24.042076	23	0.30 ± 0.06
2713	65.000000	-24.042076	18	0.04 ± 0.09
2714	70.000000	-24.042076	23	0.23 ± 0.06
2715	75.000000	-24.042076	23	0.11 ± 0.09
2716	80.000000	-24.042076	20	0.37 ± 0.07
2717	85.000000	-24.042076	22	0.21 ± 0.04
2718	90.000000	-24.042076	21	0.17 ± 0.10
2719	95.000000	-24.042076	22	0.37 ± 0.08
2720	100.000000	-24.042076	25	0.18 ± 0.09
2721	105.000000	-24.042076	27	0.22 ± 0.06
2722	110.000000	-24.042076	15	0.12 ± 0.08
2723	115.000000	-24.042076	22	0.66 ± 0.08
2724	120.000000	-24.042076	29	0.50 ± 0.06
2725	125.000000	-24.042076	29	0.29 ± 0.08
2726	130.000000	-24.042076	26	0.21 ± 0.08
2727	135.000000	-24.042076	30	0.47 ± 0.11
2728	140.000000	-24.042076	22	0.43 ± 0.09
2729	145.000000	-24.042076	27	0.64 ± 0.09
2730	150.000000	-24.042076	26	0.65 ± 0.09
2731	155.000000	-24.042076	17	0.61 ± 0.11
2732	160.000000	-24.042076	22	0.73 ± 0.14
2733	165.000000	-24.042076	23	0.74 ± 0.07
2734	170.000000	-24.042076	25	0.45 ± 0.09
2735	175.000000	-24.042076	22	0.50 ± 0.10
2736	180.000000	-24.042076	28	0.69 ± 0.19
2737	185.000000	-24.042076	25	1.02 ± 0.14
2738	190.000000	-24.042076	26	0.41 ± 0.09
2739	195.000000	-24.042076	17	0.44 ± 0.05
2740	200.000000	-24.042076	27	0.27 ± 0.08
2741	205.000000	-24.042076	24	0.44 ± 0.06
2742	210.000000	-24.042076	25	0.31 ± 0.07
2743	215.000000	-24.042076	26	0.24 ± 0.05
2744	220.000000	-24.042076	20	0.18 ± 0.06
2745	225.000000	-24.042076	19	0.26 ± 0.04
2746	230.000000	-24.042076	16	-0.02 ± 0.08
2747	235.000000	-24.042076	19	-0.01 ± 0.08
2748	240.000000	-24.042076	22	0.38 ± 0.06
2749	245.000000	-24.042076	19	0.19 ± 0.06
2750	250.000000	-24.042076	26	0.15 ± 0.05
2751	255.000000	-24.042076	26	0.22 ± 0.03
2752	260.000000	-24.042076	25	0.23 ± 0.05
2753	265.000000	-24.042076	30	0.26 ± 0.06
2754	270.000000	-24.042076	23	0.16 ± 0.02
2755	275.000000	-24.042076	20	0.20 ± 0.06
2756	280.000000	-24.042076	21	0.22 ± 0.05
2757	285.000000	-24.042076	22	0.21 ± 0.05
2758	290.000000	-24.042076	25	0.44 ± 0.06
2759	295.000000	-24.042076	12	0.43 ± 0.11
2760	300.000000	-24.042076	17	0.25 ± 0.05
2761	305.000000	-24.042076	20	0.41 ± 0.05
2762	310.000000	-24.042076	22	0.16 ± 0.06
2763	315.000000	-24.042076	24	0.40 ± 0.05
2764	320.000000	-24.042076	25	0.23 ± 0.04
2765	325.000000	-24.042076	29	0.22 ± 0.04
2766	330.000000	-24.042076	24	0.28 ± 0.05
2767	335.000000	-24.042076	29	0.33 ± 0.08
2768	340.000000	-24.042076	23	0.30 ± 0.04
2769	345.000000	-24.042076	22	0.13 ± 0.07
2770	350.000000	-24.042076	29	0.19 ± 0.05
2771	355.000000	-24.042076	25	0.35 ± 0.05
2772	2.500000	-26.387800	20	0.45 ± 0.07
2773	7.500000	-26.387800	22	0.48 ± 0.07
2774	12.500000	-26.387800	22	0.22 ± 0.11
2775	17.500000	-26.387800	19	0.59 ± 0.04
2776	22.500000	-26.387800	17	0.29 ± 0.07
2777	27.500000	-26.387800	24	0.55 ± 0.09
2778	32.500000	-26.387800	17	0.36 ± 0.03
2779	37.500000	-26.387800	14	0.23 ± 0.08
2780	42.500000	-26.387800	18	0.17 ± 0.09
2781	47.500000	-26.387800	23	0.19 ± 0.07
2782	52.500000	-26.387800	20	0.38 ± 0.06
2783	57.500000	-26.387800	21	0.35 ± 0.09
2784	62.500000	-26.387800	22	0.03 ± 0.09
2785	67.500000	-26.387800	15	0.61 ± 0.11
2786	72.500000	-26.387800	17	0.19 ± 0.12
2787	77.500000	-26.387800	25	0.37 ± 0.10
2788	82.500000	-26.387800	17	0.43 ± 0.07
2789	87.500000	-26.387800	16	0.13 ± 0.06
2790	92.500000	-26.387800	19	-0.21 ± 0.13
2791	97.500000	-26.387800	18	0.40 ± 0.12
2792	102.500000	-26.387800	26	0.15 ± 0.05
2793	107.500000	-26.387800	25	0.20 ± 0.10
2794	112.500000	-26.387800	21	0.14 ± 0.10
2795	117.500000	-26.387800	21	0.28 ± 0.05
2796	122.500000	-26.387800	21	0.57 ± 0.09
2797	127.500000	-26.387800	22	0.39 ± 0.07
2798	132.500000	-26.387800	25	0.34 ± 0.08
2799	137.500000	-26.387800	22	0.53 ± 0.09
2800	142.500000	-26.387800	21	0.51 ± 0.06
2801	147.500000	-26.387800	21	0.47 ± 0.06
2802	152.500000	-26.387800	20	0.44 ± 0.09
2803	157.500000	-26.387800	18	0.98 ± 0.10
2804	162.500000	-26.387800	13	0.29 ± 0.15
2805	167.500000	-26.387800	23	0.78 ± 0.13
2806	172.500000	-26.387800	24	0.56 ± 0.07
2807	177.500000	-26.387800	23	1.04 ± 0.11
2808	182.500000	-26.387800	31	1.01 ± 0.09
2809	187.500000	-26.387800	27	0.62 ± 0.07
2810	192.500000	-26.387800	16	0.75 ± 0.13
2811	197.500000	-26.387800	26	0.29 ± 0.04
2812	202.500000	-26.387800	20	0.15 ± 0.07
2813	207.500000	-26.387800	20	0.13 ± 0.05
2814	212.500000	-26.387800	22	0.50 ± 0.11
2815	217.500000	-26.387800	24	0.26 ± 0.05
2816	222.500000	-26.387800	18	0.18 ± 0.06
2817	227.500000	-26.387800	14	0.27 ± 0.06
2818	232.500000	-26.387800	17	0.21 ± 0.05
2819	237.500000	-26.387800	26	0.18 ± 0.05
2820	242.500000	-26.387800	30	0.12 ± 0.05
2821	247.500000	-26.387800	25	0.15 ± 0.03
2822	252.500000	-26.387800	30	0.25 ± 0.03
2823	257.500000	-26.387800	21	0.29 ± 0.04
2824	262.500000	-26.387800	19	0.22 ± 0.07
2825	267.500000	-26.387800	35	0.20 ± 0.03
2826	272.500000	-26.387800	28	0.11 ± 0.03
2827	277.500000	-26.387800	23	0.07 ± 0.04
2828	282.500000	-26.387800	29	0.15 ± 0.04
2829	287.500000	-26.387800	21	0.10 ± 0.04
2830	292.500000	-26.387800	17	0.35 ± 0.11
2831	297.500000	-26.387800	14	0.25 ± 0.02
2832	302.500000	-26.387800	21	0.33 ± 0.06
2833	307.500000	-26.387800	20	0.27 ± 0.04
2834	312.500000	-26.387800	22	0.34 ± 0.05
2835	317.500000	-26.387800	19	0.48 ± 0.05
2836	322.500000	-26.387800	20	0.21 ± 0.06
2837	327.500000	-26.387800	23	0.09 ± 0.03
2838	332.500000	-26.387800	27	0.23 ± 0.04
2839	337.500000	-26.387800	24	0.29 ± 0.04
2840	342.500000	-26.387800	31	0.12 ± 0.05
2841	347.500000	-26.387800	23	0.20 ± 0.05
2842	352.500000	-26.387800	30	0.21 ± 0.05
2843	357.500000	-26.387800	28	0.23 ± 0.06
2844	0.000000	-28.782205	27	0.29 ± 0.05
2845	5.000000	-28.782205	24	0.37 ± 0.06
2846	10.000000	-28.782205	20	0.47 ± 0.10
2847	15.000000	-28.782205	18	0.51 ± 0.11
2848	20.000000	-28.782205	18	0.57 ± 0.11
2849	25.000000	-28.782205	25	0.39 ± 0.06
2850	30.000000	-28.782205	15	0.55 ± 0.04
2851	35.000000	-28.782205	18	0.18 ± 0.09
2852	40.000000	-28.782205	15	0.29 ± 0.10
2853	45.000000	-28.782205	18	-0.01 ± 0.08
2854	50.000000	-28.782205	18	0.09 ± 0.08
2855	55.000000	-28.782205	15	0.42 ± 0.10
2856	60.000000	-28.782205	21	0.36 ± 0.11
2857	65.000000	-28.782205	28	0.18 ± 0.08
2858	70.000000	-28.782205	22	0.17 ± 0.11
2859	75.000000	-28.782205	21	0.32 ± 0.10
2860	80.000000	-28.782205	21	0.30 ± 0.06
2861	85.000000	-28.782205	18	0.28 ± 0.12
2862	90.000000	-28.782205	18	0.33 ± 0.14
2863	95.000000	-28.782205	18	0.25 ± 0.09
2864	100.000000	-28.782205	19	0.23 ± 0.07
2865	105.000000	-28.782205	20	0.20 ± 0.10
2866	110.000000	-28.782205	18	0.23 ± 0.08
2867	115.000000	-28.782205	17	0.09 ± 0.07
2868	120.000000	-28.782205	19	0.34 ± 0.09
2869	125.000000	-28.782205	19	0.45 ± 0.08
2870	130.000000	-28.782205	19	0.53 ± 0.09
2871	135.000000	-28.782205	18	0.44 ± 0.10
2872	140.000000	-28.782205	16	0.14 ± 0.08
2873	145.000000	-28.782205	24	0.37 ± 0.07
2874	150.000000	-28.782205	15	0.57 ± 0.11
2875	155.000000	-28.782205	14	0.79 ± 0.12
2876	160.000000	-28.782205	21	0.61 ± 0.08
2877	165.000000	-28.782205	22	0.51 ± 0.12
2878	170.000000	-28.782205	28	0.58 ± 0.09
2879	175.000000	-28.782205	22	0.80 ± 0.08
2880	180.000000	-28.782205	21	0.81 ± 0.13
2881	185.000000	-28.782205	25	0.60 ± 0.13
2882	190.000000	-28.782205	21	0.41 ± 0.06
2883	195.000000	-28.782205	18	0.35 ± 0.09
2884	200.000000	-28.782205	19	0.20 ± 0.08
2885	205.000000	-28.782205	23	0.21 ± 0.04
2886	210.000000	-28.782205	27	0.26 ± 0.04
2887	215.000000	-28.782205	20	0.32 ± 0.06
2888	220.000000	-28.782205	21	0.23 ± 0.04
2889	225.000000	-28.782205	18	0.25 ± 0.04
2890	230.000000	-28.782205	21	0.16 ± 0.06
2891	235.000000	-28.782205	25	0.11 ± 0.04
2892	240.000000	-28.782205	32	0.11 ± 0.04
2893	245.000000	-28.782205	23	0.24 ± 0.04
2894	250.000000	-28.782205	29	0.14 ± 0.03
2895	255.000000	-28.782205	22	0.16 ± 0.03
2896	260.000000	-28.782205	29	0.22 ± 0.05
2897	265.000000	-28.782205	27	0.22 ± 0.04
2898	270.000000	-28.782205	27	0.09 ± 0.05
2899	275.000000	-28.782205	28	0.16 ± 0.06
2900	280.000000	-28.782205	22	0.16 ± 0.04
2901	285.000000	-28.782205	19	0.35 ± 0.05
2902	290.000000	-28.782205	23	0.26 ± 0.04
2903	295.000000	-28.782205	15	0.43 ± 0.07
2904	300.000000	-28.782205	15	0.24 ± 0.10
2905	305.000000	-28.782205	20	0.31 ± 0.07
2906	310.000000	-28.782205	22	0.41 ± 0.04
2907	315.000000	-28.782205	20	0.44 ± 0.05
2908	320.000000	-28.782205	24	0.30 ± 0.05
2909	325.000000	-28.782205	30	0.20 ± 0.03
2910	330.000000	-28.782205	32	0.22 ± 0.04
2911	335.000000	-28.782205	19	0.46 ± 0.08
2912	340.000000	-28.782205	28	0.19 ± 0.03
2913	345.000000	-28.782205	27	0.28 ± 0.05
2914	350.000000	-28.782205	27	0.08 ± 0.07
2915	355.000000	-28.782205	27	0.25 ± 0.06
2916	2.500000	-31.232929	28	0.33 ± 0.05
2917	7.500000	-31.232929	25	0.26 ± 0.09
2918	12.500000	-31.232929	21	0.24 ± 0.06
2919	17.500000	-31.232929	18	0.30 ± 0.08
2920	22.500000	-31.232929	18	0.38 ± 0.07
2921	27.500000	-31.232929	25	0.34 ± 0.06
2922	32.500000	-31.232929	19	0.21 ± 0.07
2923	37.500000	-31.232929	21	0.08 ± 0.09
2924	42.500000	-31.232929	21	0.15 ± 0.10
2925	47.500000	-31.232929	13	0.17 ± 0.12
2926	52.500000	-31.232929	13	0.29 ± 0.09
2927	57.500000	-31.232929	18	0.22 ± 0.09
2928	62.500000	-31.232929	17	0.06 ± 0.07
2929	67.500000	-31.232929	18	0.10 ± 0.11
2930	72.500000	-31.232929	20	0.06 ± 0.08
2931	77.500000	-31.232929	28	0.33 ± 0.09
2932	82.500000	-31.232929	23	0.21 ± 0.05
2933	87.500000	-31.232929	20	0.21 ± 0.06
2934	92.500000	-31.232929	19	0.56 ± 0.12
2935	97.500000	-31.232929	20	0.29 ± 0.06
2936	102.500000	-31.232929	17	0.33 ± 0.08
2937	107.500000	-31.232929	20	0.28 ± 0.08
2938	112.500000	-31.232929	26	0.23 ± 0.07
2939	117.500000	-31.232929	16	0.10 ± 0.11
2940	122.500000	-31.232929	22	0.34 ± 0.09
2941	127.500000	-31.232929	16	0.29 ± 0.07
2942	132.500000	-31.232929	23	0.26 ± 0.06
2943	137.500000	-31.232929	21	0.32 ± 0.11
2944	142.500000	-31.232929	20	0.24 ± 0.07
2945	147.500000	-31.232929	12	0.47 ± 0.19
2946	152.500000	-31.232929	19	0.56 ± 0.13
2947	157.500000	-31.232929	12	0.60 ± 0.19
2948	162.500000	-31.232929	20	0.31 ± 0.08
2949	167.500000	-31.232929	19	0.39 ± 0.13
2950	172.500000	-31.232929	21	1.01 ± 0.10
2951	177.500000	-31.232929	24	0.63 ± 0.10
2952	182.500000	-31.232929	23	0.69 ± 0.13
2953	187.500000	-31.232929	26	0.71 ± 0.11
2954	192.500000	-31.232929	18	0.43 ± 0.07
2955	197.500000	-31.232929	14	0.40 ± 0.09
2956	202.500000	-31.232929	13	0.33 ± 0.06
2957	207.500000	-31.232929	13	-0.02 ± 0.08
2958	212.500000	-31.232929	14	0.42 ± 0.08
2959	217.500000	-31.232929	17	0.32 ± 0.06
2960	222.500000	-31.232929	19	0.43 ± 0.06
2961	227.500000	-31.232929	19	0.25 ± 0.10
2962	232.500000	-31.232929	19	0.34 ± 0.06
2963	237.500000	-31.232929	25	0.26 ± 0.08
2964	242.500000	-31.232929	17	0.30 ± 0.06
2965	247.500000	-31.232929	27	0.03 ± 0.03
2966	252.500000	-31.232929	18	0.30 ± 0.06
2967	257.500000	-31.232929	23	0.14 ± 0.04
2968	262.500000	-31.232929	30	0.24 ± 0.04
2969	267.500000	-31.232929	17	0.25 ± 0.06
2970	272.500000	-31.232929	22	0.08 ± 0.05
2971	277.500000	-31.232929	21	0.09 ± 0.06
2972	282.500000	-31.232929	24	0.23 ± 0.03
2973	287.500000	-31.232929	30	0.20 ± 0.05
2974	292.500000	-31.232929	20	0.24 ± 0.05
2975	297.500000	-31.232929	22	0.21 ± 0.04
2976	302.500000	-31.232929	21	0.39 ± 0.07
2977	307.500000	-31.232929	30	0.33 ± 0.05
2978	312.500000	-31.232929	24	0.30 ± 0.06
2979	317.500000	-31.232929	24	0.26 ± 0.05
2980	322.500000	-31.232929	30	0.30 ± 0.05
2981	327.500000	-31.232929	28	0.21 ± 0.05
2982	332.500000	-31.232929	21	0.26 ± 0.05
2983	337.500000	-31.232929	26	0.15 ± 0.12
2984	342.500000	-31.232929	28	0.18 ± 0.04
2985	347.500000	-31.232929	29	0.26 ± 0.05
2986	352.500000	-31.232929	27	0.40 ± 0.05
2987	357.500000	-31.232929	33	0.18 ± 0.04
2988	0.000000	-33.748989	27	0.10 ± 0.04
2989	5.000000	-33.748989	23	0.08 ± 0.05
2990	10.000000	-33.748989	27	0.15 ± 0.05
2991	15.000000	-33.748989	28	0.11 ± 0.06
2992	20.000000	-33.748989	20	0.13 ± 0.03
2993	25.000000	-33.748989	17	0.23 ± 0.06
2994	30.000000	-33.748989	16	0.29 ± 0.07
2995	35.000000	-33.748989	17	0.25 ± 0.06
2996	40.000000	-33.748989	14	0.34 ± 0.10
2997	45.000000	-33.748989	23	0.29 ± 0.05
2998	50.000000	-33.748989	20	0.24 ± 0.06
2999	55.000000	-33.748989	17	0.27 ± 0.14
3000	60.000000	-33.748989	17	0.29 ± 0.09
3001	65.000000	-33.748989	17	0.23 ± 0.10
3002	70.000000	-33.748989	27	0.07 ± 0.08
3003	75.000000	-33.748989	24	0.18 ± 0.12
3004	80.000000	-33.748989	19	0.19 ± 0.07
3005	85.000000	-33.748989	19	0.39 ± 0.20
3006	90.000000	-33.748989	19	-0.07 ± 0.12
3007	95.000000	-33.748989	16	0.32 ± 0.10
3008	100.000000	-33.748989	21	0.11 ± 0.06
3009	105.000000	-33.748989	17	0.24 ± 0.08
3010	110.000000	-33.748989	23	0.29 ± 0.08
3011	115.000000	-33.748989	23	0.57 ± 0.09
3012	120.000000	-33.748989	21	0.04 ± 0.06
3013	125.000000	-33.748989	18	0.19 ± 0.09
3014	130.000000	-33.748989	18	0.26 ± 0.07
3015	135.000000	-33.748989	16	0.45 ± 0.15
3016	140.000000	-33.748989	18	0.15 ± 0.07
3017	145.000000	-33.748989	21	0.46 ± 0.07
3018	150.000000	-33.748989	15	0.57 ± 0.11
3019	155.000000	-33.748989	18	0.43 ± 0.10
3020	160.000000	-33.748989	20	0.28 ± 0.12
3021	165.000000	-33.748989	27	0.50 ± 0.07
3022	170.000000	-33.748989	22	0.74 ± 0.08
3023	175.000000	-33.748989	19	0.97 ± 0.16
3024	180.000000	-33.748989	21	0.70 ± 0.11
3025	185.000000	-33.748989	29	0.67 ± 0.08
3026	190.000000	-33.748989	23	0.46 ± 0.11
3027	195.000000	-33.748989	16	0.22 ± 0.05
3028	200.000000	-33.748989	24	0.11 ± 0.07
3029	205.000000	-33.748989	22	0.27 ± 0.05
3030	210.000000	-33.748989	15	0.41 ± 0.10
3031	215.000000	-33.748989	20	0.22 ± 0.06
3032	220.000000	-33.748989	11	0.21 ± 0.15
3033	225.000000	-33.748989	12	0.21 ± 0.06
3034	230.000000	-33.748989	17	0.33 ± 0.07
3035	235.000000	-33.748989	26	0.16 ± 0.04
3036	240.000000	-33.748989	17	0.09 ± 0.09
3037	245.000000	-33.748989	17	0.12 ± 0.05
3038	250.000000	-33.748989	25	0.18 ± 0.04
3039	255.000000	-33.748989	25	0.22 ± 0.04
3040	260.000000	-33.748989	30	0.10 ± 0.03
3041	265.000000	-33.748989	21	0.10 ± 0.06
3042	270.000000	-33.748989	25	0.17 ± 0.06
3043	275.000000	-33.748989	24	0.13 ± 0.05
3044	280.000000	-33.748989	19	0.29 ± 0.07
3045	285.000000	-33.748989	21	0.18 ± 0.04
3046	290.000000	-33.748989	23	0.19 ± 0.03
3047	295.000000	-33.748989	19	0.32 ± 0.05
3048	300.000000	-33.748989	14	0.28 ± 0.08
3049	305.000000	-33.748989	16	0.38 ± 0.09
3050	310.000000	-33.748989	20	0.32 ± 0.08
3051	315.000000	-33.748989	20	0.58 ± 0.06
3052	320.000000	-33.748989	24	0.26 ± 0.04
3053	325.000000	-33.748989	27	0.21 ± 0.04
3054	330.000000	-33.748989	24	0.19 ± 0.04
3055	335.000000	-33.748989	17	0.26 ± 0.04
3056	340.000000	-33.748989	19	0.21 ± 0.10
3057	345.000000	-33.748989	27	0.27 ± 0.03
3058	350.000000	-33.748989	27	0.29 ± 0.07
3059	355.000000	-33.748989	23	0.16 ± 0.06
3060	2.500000	-36.341203	29	0.24 ± 0.08
3061	7.500000	-36.341203	22	0.06 ± 0.04
3062	12.500000	-36.341203	28	0.31 ± 0.04
3063	17.500000	-36.341203	20	0.34 ± 0.04
3064	22.500000	-36.341203	15	0.14 ± 0.04
3065	27.500000	-36.341203	19	0.16 ± 0.14
3066	32.500000	-36.341203	29	0.18 ± 0.05
3067	37.500000	-36.341203	19	0.18 ± 0.05
3068	42.500000	-36.341203	17	0.46 ± 0.07
3069	47.500000	-36.341203	17	0.25 ± 0.09
3070	52.500000	-36.341203	14	0.32 ± 0.08
3071	57.500000	-36.341203	13	0.37 ± 0.07
3072	62.500000	-36.341203	15	0.15 ± 0.08
3073	67.500000	-36.341203	19	0.45 ± 0.13
3074	72.500000	-36.341203	15	0.53 ± 0.10
3075	77.500000	-36.341203	15	0.07 ± 0.13
3076	82.500000	-36.341203	17	-0.03 ± 0.07
3077	87.500000	-36.341203	18	0.11 ± 0.12
3078	92.500000	-36.341203	19	0.43 ± 0.15
3079	97.500000	-36.341203	26	0.19 ± 0.07
3080	102.500000	-36.341203	21	0.21 ± 0.05
3081	107.500000	-36.341203	19	0.29 ± 0.13
3082	112.500000	-36.341203	17	0.08 ± 0.10
3083	117.500000	-36.341203	24	0.52 ± 0.12
3084	122.500000	-36.341203	20	0.04 ± 0.07
3085	127.500000	-36.341203	20	0.57 ± 0.08
3086	132.500000	-36.341203	14	0.37 ± 0.12
3087	137.500000	-36.341203	17	0.45 ± 0.10
3088	142.500000	-36.341203	19	0.34 ± 0.10
3089	147.500000	-36.341203	17	0.48 ± 0.15
3090	152.500000	-36.341203	21	0.77 ± 0.17
3091	157.500000	-36.341203	20	0.58 ± 0.10
3092	162.500000	-36.341203	16	0.70 ± 0.15
3093	167.500000	-36.341203	25	0.67 ± 0.09
3094	172.500000	-36.341203	23	0.96 ± 0.14
3095	177.500000	-36.341203	23	0.53 ± 0.09
3096	182.500000	-36.341203	19	0.40 ± 0.12
3097	187.500000	-36.341203	27	0.76 ± 0.08
3098	192.500000	-36.341203	24	0.26 ± 0.08
3099	197.500000	-36.341203	19	0.26 ± 0.08
3100	202.500000	-36.341203	15	0.17 ± 0.04
3101	207.500000	-36.341203	15	0.22 ± 0.05
3102	212.500000	-36.341203	18	0.38 ± 0.10
3103	217.500000	-36.341203	19	0.28 ± 0.05
3104	222.500000	-36.341203	15	0.30 ± 0.05
3105	227.500000	-36.341203	30	0.24 ± 0.05
3106	232.500000	-36.341203	24	0.25 ± 0.04
3107	237.500000	-36.341203	16	0.09 ± 0.05
3108	242.500000	-36.341203	23	0.05 ± 0.04
3109	247.500000	-36.341203	31	0.08 ± 0.03
3110	252.500000	-36.341203	20	0.22 ± 0.07
3111	257.500000	-36.341203	25	0.21 ± 0.03
3112	262.500000	-36.341203	22	0.18 ± 0.05
3113	267.500000	-36.341203	21	0.08 ± 0.03
3114	272.500000	-36.341203	25	0.14 ± 0.03
3115	277.500000	-36.341203	19	0.18 ± 0.05
3116	282.500000	-36.341203	27	0.37 ± 0.04
3117	287.500000	-36.341203	15	0.12 ± 0.04
3118	292.500000	-36.341203	21	0.24 ± 0.04
3119	297.500000	-36.341203	22	0.29 ± 0.06
3120	302.500000	-36.341203	16	0.31 ± 0.05
3121	307.500000	-36.341203	21	0.30 ± 0.04
3122	312.500000	-36.341203	25	0.44 ± 0.06
3123	317.500000	-36.341203	30	0.19 ± 0.06
3124	322.500000	-36.341203	18	0.20 ± 0.06
3125	327.500000	-36.341203	31	0.26 ± 0.05
3126	332.500000	-36.341203	27	0.14 ± 0.05
3127	337.500000	-36.341203	32	0.23 ± 0.03
3128	342.500000	-36.341203	18	0.26 ± 0.06
3129	347.500000	-36.341203	24	0.19 ± 0.05
3130	352.500000	-36.341203	26	0.36 ± 0.05
3131	357.500000	-36.341203	31	0.20 ± 0.04
3132	0.000000	-39.022803	28	0.11 ± 0.05
3133	5.000000	-39.022803	23	0.28 ± 0.04
3134	10.000000	-39.022803	20	0.24 ± 0.10
3135	15.000000	-39.022803	27	0.19 ± 0.05
3136	20.000000	-39.022803	24	0.29 ± 0.08
3137	25.000000	-39.022803	20	0.34 ± 0.04
3138	30.000000	-39.022803	20	0.19 ± 0.05
3139	35.000000	-39.022803	18	0.16 ± 0.10
3140	40.000000	-39.022803	23	0.20 ± 0.04
3141	45.000000	-39.022803	18	0.34 ± 0.09
3142	50.000000	-39.022803	13	0.29 ± 0.08
3143	55.000000	-39.022803	13	0.15 ± 0.07
3144	60.000000	-39.022803	23	0.13 ± 0.10
3145	65.000000	-39.022803	22	0.36 ± 0.05
3146	70.000000	-39.022803	29	0.26 ± 0.09
3147	75.000000	-39.022803	25	0.29 ± 0.12
3148	80.000000	-39.022803	17	0.18 ± 0.11
3149	85.000000	-39.022803	22	0.28 ± 0.13
3150	90.000000	-39.022803	19	0.22 ± 0.08
3151	95.000000	-39.022803	21	0.30 ± 0.09
3152	100.000000	-39.022803	24	0.40 ± 0.12
3153	105.000000	-39.022803	20	0.24 ± 0.08
3154	110.000000	-39.022803	17	0.30 ± 0.09
3155	115.000000	-39.022803	19	0.23 ± 0.07
3156	120.000000	-39.022803	12	0.23 ± 0.07
3157	125.000000	-39.022803	15	0.04 ± 0.11
3158	130.000000	-39.022803	20	0.32 ± 0.10
3159	135.000000	-39.022803	25	0.20 ± 0.07
3160	140.000000	-39.022803	19	0.27 ± 0.10
3161	145.000000	-39.022803	17	0.37 ± 0.09
3162	150.000000	-39.022803	18	0.08 ± 0.14
3163	155.000000	-39.022803	16	0.11 ± 0.19
3164	160.000000	-39.022803	21	0.37 ± 0.09
3165	165.000000	-39.022803	16	0.38 ± 0.19
3166	170.000000	-39.022803	21	0.74 ± 0.10
3167	175.000000	-39.022803	25	0.54 ± 0.05
3168	180.000000	-39.022803	29	0.29 ± 0.07
3169	185.000000	-39.022803	24	0.45 ± 0.06
3170	190.000000	-39.022803	19	0.41 ± 0.07
3171	195.000000	-39.022803	18	0.26 ± 0.06
3172	200.000000	-39.022803	21	0.07 ± 0.04
3173	205.000000	-39.022803	14	0.32 ± 0.10
3174	210.000000	-39.022803	19	0.24 ± 0.09
3175	215.000000	-39.022803	19	0.09 ± 0.07
3176	220.000000	-39.022803	20	0.05 ± 0.05
3177	225.000000	-39.022803	21	0.28 ± 0.04
3178	230.000000	-39.022803	26	0.22 ± 0.07
3179	235.000000	-39.022803	23	0.25 ± 0.05
3180	240.000000	-39.022803	19	0.16 ± 0.05
3181	245.000000	-39.022803	25	0.19 ± 0.03
3182	250.000000	-39.022803	28	0.07 ± 0.05
3183	255.000000	-39.022803	26	0.33 ± 0.05
3184	260.000000	-39.022803	23	0.16 ± 0.05
3185	265.000000	-39.022803	19	0.11 ± 0.03
3186	270.000000	-39.022803	20	0.31 ± 0.07
3187	275.000000	-39.022803	32	0.06 ± 0.05
3188	280.000000	-39.022803	25	0.16 ± 0.04
3189	285.000000	-39.022803	18	0.31 ± 0.07
3190	290.000000	-39.022803	30	0.16 ± 0.05
3191	295.000000	-39.022803	24	0.18 ± 0.07
3192	300.000000	-39.022803	17	0.01 ± 0.06
3193	305.000000	-39.022803	32	0.29 ± 0.04
3194	310.000000	-39.022803	18	0.15 ± 0.08
3195	315.000000	-39.022803	27	0.36 ± 0.06
3196	320.000000	-39.022803	28	0.28 ± 0.05
3197	325.000000	-39.022803	25	0.13 ± 0.05
3198	330.000000	-39.022803	27	0.18 ± 0.04
3199	335.000000	-39.022803	19	0.34 ± 0.06
3200	340.000000	-39.022803	31	0.22 ± 0.06
3201	345.000000	-39.022803	23	0.17 ± 0.05
3202	350.000000	-39.022803	23	0.23 ± 0.05
3203	355.000000	-39.022803	29	0.15 ± 0.04
3204	2.500000	-41.810315	25	0.14 ± 0.04
3205	7.500000	-41.810315	31	0.29 ± 0.06
3206	12.500000	-41.810315	29	0.27 ± 0.06
